#1
double Tair1(9296,2)  # ambient temperature
268	19.0
269	19.0
270	19.0
271	18.9
272	18.9
273	18.9
274	18.9
275	18.9
276	18.9
277	18.9
278	18.9
279	18.9
280	19.0
281	18.9
282	18.8
283	18.8
284	18.8
285	18.8
286	18.8
287	18.8
288	18.8
289	18.8
290	18.8
291	18.9
292	18.9
293	18.9
294	18.9
295	18.9
296	18.9
297	18.9
298	18.8
299	18.8
300	18.8
301	18.9
302	18.9
303	18.8
304	18.8
305	18.9
306	18.9
307	19.0
308	19.0
309	19.0
310	19.0
311	19.1
312	19.1
313	19.1
314	19.1
315	19.1
316	19.1
317	19.1
318	19.1
319	19.1
320	19.2
321	19.1
322	19.2
323	19.2
324	19.2
325	19.2
326	19.2
327	19.2
328	19.2
329	19.2
330	19.2
331	19.2
332	19.2
333	19.2
334	19.2
335	19.2
336	19.2
337	19.2
338	19.1
339	19.2
340	19.2
341	19.3
342	19.3
343	19.2
344	19.3
345	19.3
346	19.4
347	19.3
348	19.4
349	19.4
350	19.4
351	19.5
352	19.6
353	19.6
354	19.6
355	19.6
356	19.6
357	19.6
358	19.6
359	19.6
360	19.7
361	19.7
362	19.7
363	19.7
364	19.7
365	19.8
366	19.7
367	19.7
368	19.8
369	19.7
370	19.7
371	19.7
372	19.7
373	19.8
374	19.8
375	19.7
376	19.8
377	19.8
378	19.7
379	19.7
380	19.7
381	19.8
382	19.8
383	19.8
384	19.8
385	19.8
386	19.8
387	19.9
388	19.9
389	19.9
390	19.9
391	19.8
392	19.9
393	19.9
394	19.9
395	20.0
396	20.0
397	20.0
398	19.9
399	20.0
400	20.0
401	20.0
402	20.0
403	20.0
404	19.9
405	20.0
406	20.1
407	20.1
408	20.1
409	20.0
410	20.1
411	20.1
412	20.2
413	20.2
414	20.2
415	20.2
416	20.3
417	20.3
418	20.3
419	20.3
420	20.3
421	20.4
422	20.4
423	20.4
424	20.5
425	20.5
426	20.6
427	20.6
428	20.6
429	20.6
430	20.6
431	20.5
432	20.6
433	20.6
434	20.7
435	20.7
436	20.7
437	20.7
438	20.8
439	20.8
440	20.7
441	20.7
442	20.7
443	20.7
444	20.8
445	20.8
446	20.8
447	20.8
448	20.8
449	20.9
450	20.9
451	20.9
452	21.0
453	21.1
454	21.2
455	21.2
456	21.2
457	21.2
458	21.3
459	21.3
460	21.4
461	21.3
462	21.3
463	21.3
464	21.4
465	21.4
466	21.4
467	21.4
468	21.4
469	21.4
470	21.4
471	21.3
472	21.4
473	21.4
474	21.5
475	21.5
476	21.5
477	21.6
478	21.7
479	21.7
480	21.7
481	21.7
482	21.7
483	21.7
484	21.9
485	21.8
486	21.8
487	21.9
488	21.9
489	21.9
490	21.9
491	21.8
492	21.8
493	21.7
494	21.7
495	21.7
496	21.8
497	21.7
498	21.8
499	21.8
500	21.8
501	21.8
502	21.8
503	21.8
504	21.7
505	21.7
506	21.7
507	21.7
508	21.7
509	21.7
510	21.7
511	21.7
512	21.6
513	21.6
514	21.6
515	21.7
516	21.6
517	21.6
518	21.5
519	21.5
520	21.5
521	21.5
522	21.5
523	21.6
524	21.6
525	21.6
526	21.6
527	21.6
528	21.6
529	21.8
530	21.9
531	21.9
532	21.9
533	21.9
534	22.0
535	22.3
536	22.3
537	22.3
538	22.2
539	22.1
540	22.3
541	22.4
542	22.6
543	22.6
544	22.8
545	22.7
546	22.9
547	22.9
548	22.8
549	22.7
550	22.8
551	22.9
552	22.9
553	22.7
554	22.9
555	22.8
556	22.9
557	23.0
558	22.9
559	22.9
560	22.9
561	22.9
562	22.9
563	22.9
564	22.9
565	22.8
566	22.8
567	22.7
568	22.8
569	22.7
570	22.8
571	22.8
572	22.8
573	22.9
574	22.9
575	22.9
576	22.9
577	22.9
578	23.0
579	23.0
580	22.9
581	23.0
582	23.0
583	22.9
584	22.9
585	22.9
586	22.9
587	22.8
588	22.8
589	22.8
590	22.8
591	22.8
592	22.8
593	22.8
594	22.7
595	22.6
596	22.6
597	22.5
598	22.5
599	22.4
600	22.4
601	22.4
602	22.4
603	22.4
604	22.4
605	22.5
606	22.5
607	22.4
608	22.4
609	22.5
610	22.5
611	22.5
612	22.6
613	22.7
614	22.7
615	22.6
616	22.7
617	22.7
618	22.6
619	22.6
620	22.6
621	22.8
622	22.8
623	22.6
624	22.7
625	22.7
626	22.7
627	22.6
628	22.5
629	22.5
630	22.4
631	22.4
632	22.4
633	22.5
634	22.4
635	22.3
636	22.3
637	22.4
638	22.4
639	22.4
640	22.4
641	22.3
642	22.4
643	22.4
644	22.5
645	22.6
646	22.6
647	22.7
648	22.8
649	22.9
650	22.8
651	22.9
652	22.6
653	22.7
654	22.6
655	22.8
656	22.9
657	22.9
658	23.0
659	22.9
660	23.1
661	23.0
662	23.1
663	23.0
664	23.1
665	23.1
666	23.0
667	23.1
668	23.1
669	23.0
670	23.0
671	23.0
672	22.9
673	22.9
674	22.9
675	22.8
676	22.8
677	22.8
678	22.7
679	22.6
680	22.7
681	22.6
682	22.6
683	22.5
684	22.6
685	22.5
686	22.6
687	22.5
688	22.4
689	22.4
690	22.4
691	22.4
692	22.4
693	22.4
694	22.5
695	22.4
696	22.5
697	22.5
698	22.5
699	22.5
700	22.4
701	22.4
702	22.4
703	22.4
704	22.4
705	22.3
706	22.3
707	22.3
708	22.2
709	22.2
710	22.2
711	22.2
712	22.1
713	22.1
714	22.0
715	22.0
716	22.0
717	22.0
718	21.9
719	21.8
720	22.0
721	21.9
722	21.9
723	21.8
724	21.7
725	21.7
726	21.6
727	21.7
728	21.6
729	21.5
730	21.5
731	21.5
732	21.6
733	21.5
734	21.5
735	21.4
736	21.3
737	21.3
738	21.3
739	21.3
740	21.3
741	21.2
742	21.2
743	21.2
744	21.2
745	21.2
746	21.2
747	21.3
748	21.2
749	21.3
750	21.3
751	21.3
752	21.2
753	20.9
754	20.7
755	20.6
756	20.7
757	20.7
758	20.7
759	20.7
760	20.6
761	20.6
762	20.5
763	20.5
764	20.4
765	20.4
766	20.3
767	20.3
768	20.4
769	20.3
770	20.3
771	20.3
772	20.3
773	20.3
774	20.3
775	20.4
776	20.4
777	20.5
778	20.5
779	20.5
780	20.5
781	20.6
782	20.7
783	20.6
784	20.6
785	20.7
786	20.7
787	20.7
788	20.7
789	20.8
790	20.8
791	20.8
792	20.8
793	20.8
794	20.8
795	20.8
796	20.9
797	20.9
798	20.9
799	20.9
800	21.0
801	20.9
802	20.9
803	21.0
804	21.0
805	20.9
806	21.0
807	21.0
808	21.0
809	21.1
810	21.0
811	21.0
812	21.0
813	21.0
814	21.0
815	21.0
816	21.0
817	21.0
818	21.1
819	21.1
820	21.1
821	21.1
822	21.2
823	21.2
824	21.2
825	21.2
826	21.1
827	21.2
828	21.2
829	21.2
830	21.2
831	21.2
832	21.2
833	21.3
834	21.3
835	21.3
836	21.3
837	21.3
838	21.3
839	21.3
840	21.3
841	21.4
842	21.4
843	21.3
844	21.3
845	21.2
846	21.2
847	21.2
848	21.3
849	21.3
850	21.2
851	21.2
852	21.2
853	21.3
854	21.2
855	21.2
856	21.2
857	21.3
858	21.2
859	21.2
860	21.2
861	21.2
862	21.2
863	21.2
864	21.2
865	21.3
866	21.2
867	21.3
868	21.3
869	21.3
870	21.3
871	21.3
872	21.2
873	21.2
874	21.3
875	21.3
876	21.3
877	21.3
878	21.3
879	21.3
880	21.3
881	21.2
882	21.2
883	21.2
884	21.1
885	21.1
886	21.1
887	21.1
888	21.1
889	21.1
890	21.1
891	21.1
892	21.1
893	21.1
894	21.1
895	21.1
896	21.1
897	21.1
898	21.2
899	21.2
900	21.2
901	21.2
902	21.1
903	21.1
904	21.1
905	21.2
906	21.2
907	21.2
908	21.2
909	21.2
910	21.2
911	21.1
912	21.1
913	21.2
914	21.1
915	21.1
916	21.2
917	21.2
918	21.3
919	21.3
920	21.4
921	21.4
922	21.4
923	21.4
924	21.4
925	21.4
926	21.3
927	21.2
928	21.2
929	21.3
930	21.3
931	21.4
932	21.4
933	21.4
934	21.4
935	21.4
936	21.4
937	21.5
938	21.4
939	21.4
940	21.4
941	21.5
942	21.4
943	21.4
944	21.4
945	21.4
946	21.4
947	21.3
948	21.3
949	21.4
950	21.3
951	21.3
952	21.3
953	21.3
954	21.2
955	21.2
956	21.2
957	21.2
958	21.1
959	21.1
960	21.1
961	21.2
962	21.1
963	21.1
964	21.1
965	21.2
966	21.2
967	21.2
968	21.2
969	21.2
970	21.1
971	21.2
972	21.2
973	21.1
974	21.1
975	21.1
976	21.1
977	21.1
978	21.2
979	21.1
980	21.1
981	21.1
982	21.1
983	21.1
984	21.1
985	21.1
986	21.1
987	21.1
988	21.1
989	21.1
990	21.1
991	21.1
992	21.2
993	21.1
994	21.1
995	21.1
996	21.1
997	21.1
998	21.1
999	21.0
1000	21.1
1001	21.1
1002	21.1
1003	21.1
1004	21.1
1005	21.1
1006	21.1
1007	21.0
1008	21.0
1009	21.0
1010	20.9
1011	21.0
1012	20.9
1013	20.9
1014	20.9
1015	20.9
1016	20.9
1017	20.8
1018	20.8
1019	20.8
1020	20.8
1021	20.7
1022	20.8
1023	20.7
1024	20.7
1025	20.7
1026	20.7
1027	20.7
1028	20.6
1029	20.6
1030	20.6
1031	20.6
1032	20.6
1033	20.5
1034	20.5
1035	20.5
1036	20.5
1037	20.4
1038	20.4
1039	20.4
1040	20.5
1041	20.4
1042	20.4
1043	20.3
1044	20.3
1045	20.3
1046	20.3
1047	20.2
1048	20.2
1049	20.2
1050	20.2
1051	20.2
1052	20.2
1053	20.2
1054	20.1
1055	20.2
1056	20.1
1057	20.1
1058	20.1
1059	20.1
1060	20.1
1061	20.0
1062	20.0
1063	20.0
1064	20.1
1065	20.0
1066	20.0
1067	20.1
1068	19.9
1069	20.0
1070	20.1
1071	20.0
1072	20.0
1073	19.9
1074	19.9
1075	19.9
1076	19.9
1077	19.8
1078	19.9
1079	19.9
1080	19.9
1081	19.8
1082	19.8
1083	19.8
1084	19.8
1085	19.9
1086	19.9
1087	19.9
1088	19.8
1089	19.9
1090	19.8
1091	19.9
1092	19.8
1093	19.8
1094	19.8
1095	19.8
1096	19.8
1097	19.9
1098	19.9
1099	19.9
1100	19.9
1101	19.9
1102	19.9
1103	19.9
1104	19.9
1105	19.8
1106	19.8
1107	19.9
1108	19.9
1109	19.8
1110	19.9
1111	19.9
1112	19.8
1113	19.9
1114	19.8
1115	19.9
1116	19.8
1117	19.9
1118	19.9
1119	19.9
1120	19.9
1121	19.9
1122	19.9
1123	19.8
1124	19.8
1125	19.8
1126	19.8
1127	19.8
1128	19.8
1129	19.8
1130	19.9
1131	19.9
1132	19.9
1133	19.9
1134	19.8
1135	19.8
1136	19.8
1137	19.8
1138	19.8
1139	19.8
1140	19.8
1141	19.7
1142	19.7
1143	19.7
1144	19.6
1145	19.7
1146	19.7
1147	19.7
1148	19.7
1149	19.7
1150	19.7
1151	19.7
1152	19.7
1153	19.7
1154	19.7
1155	19.7
1156	19.7
1157	19.6
1158	19.6
1159	19.6
1160	19.6
1161	19.6
1162	19.6
1163	19.6
1164	19.7
1165	19.7
1166	19.6
1167	19.6
1168	19.6
1169	19.6
1170	19.6
1171	19.6
1172	19.6
1173	19.6
1174	19.6
1175	19.5
1176	19.6
1177	19.6
1178	19.6
1179	19.6
1180	19.6
1181	19.5
1182	19.5
1183	19.5
1184	19.6
1185	19.5
1186	19.6
1187	19.5
1188	19.5
1189	19.5
1190	19.5
1191	19.5
1192	19.5
1193	19.5
1194	19.5
1195	19.5
1196	19.5
1197	19.4
1198	19.5
1199	19.5
1200	19.5
1201	19.4
1202	19.4
1203	19.4
1204	19.4
1205	19.4
1206	19.4
1207	19.4
1208	19.4
1209	19.3
1210	19.3
1211	19.3
1212	19.4
1213	19.4
1214	19.4
1215	19.3
1216	19.3
1217	19.3
1218	19.3
1219	19.2
1220	19.3
1221	19.3
1222	19.3
1223	19.3
1224	19.3
1225	19.3
1226	19.2
1227	19.2
1228	19.2
1229	19.2
1230	19.2
1231	19.3
1232	19.3
1233	19.3
1234	19.3
1235	19.3
1236	19.2
1237	19.3
1238	19.3
1239	19.3
1240	19.3
1241	19.2
1242	19.2
1243	19.3
1244	19.3
1245	19.3
1246	19.3
1247	19.3
1248	19.3
1249	19.2
1250	19.2
1251	19.3
1252	19.2
1253	19.2
1254	19.2
1255	19.2
1256	19.2
1257	19.2
1258	19.3
1259	19.3
1260	19.3
1261	19.3
1262	19.3
1263	19.3
1264	19.3
1265	19.3
1266	19.3
1267	19.3
1268	19.3
1269	19.3
1270	19.3
1271	19.3
1272	19.3
1273	19.3
1274	19.2
1275	19.2
1276	19.2
1277	19.2
1278	19.2
1279	19.3
1280	19.3
1281	19.3
1282	19.3
1283	19.3
1284	19.3
1285	19.3
1286	19.3
1287	19.3
1288	19.2
1289	19.2
1290	19.2
1291	19.2
1292	19.2
1293	19.1
1294	19.2
1295	19.1
1296	19.1
1297	19.1
1298	19.1
1299	19.0
1300	19.0
1301	19.0
1302	19.0
1303	19.0
1304	19.0
1305	19.0
1306	19.0
1307	18.9
1308	18.9
1309	19.0
1310	19.0
1311	18.9
1312	18.9
1313	18.9
1314	18.9
1315	18.9
1316	18.9
1317	18.9
1318	18.9
1319	18.9
1320	18.9
1321	18.8
1322	18.8
1323	18.9
1324	18.8
1325	18.8
1326	18.8
1327	18.8
1328	18.8
1329	18.8
1330	18.7
1331	18.8
1332	18.7
1333	18.7
1334	18.8
1335	18.8
1336	18.7
1337	18.7
1338	18.8
1339	18.7
1340	18.7
1341	18.7
1342	18.7
1343	18.7
1344	18.7
1345	18.7
1346	18.7
1347	18.7
1348	18.7
1349	18.7
1350	18.7
1351	18.7
1352	18.7
1353	18.7
1354	18.7
1355	18.7
1356	18.7
1357	18.7
1358	18.7
1359	18.7
1360	18.7
1361	18.7
1362	18.7
1363	18.7
1364	18.7
1365	18.7
1366	18.7
1367	18.7
1368	18.7
1369	18.6
1370	18.6
1371	18.6
1372	18.6
1373	18.7
1374	18.6
1375	18.6
1376	18.6
1377	18.6
1378	18.6
1379	18.6
1380	18.5
1381	18.6
1382	18.6
1383	18.5
1384	18.5
1385	18.5
1386	18.5
1387	18.5
1388	18.5
1389	18.5
1390	18.6
1391	18.6
1392	18.6
1393	18.5
1394	18.5
1395	18.5
1396	18.5
1397	18.5
1398	18.5
1399	18.5
1400	18.5
1401	18.5
1402	18.5
1403	18.5
1404	18.5
1405	18.5
1406	18.5
1407	18.5
1408	18.5
1409	18.5
1410	18.5
1411	18.5
1412	18.5
1413	18.5
1414	18.5
1415	18.5
1416	18.5
1417	18.5
1418	18.5
1419	18.5
1420	18.5
1421	18.5
1422	18.5
1423	18.5
1424	18.5
1425	18.4
1426	18.5
1427	18.4
1428	18.5
1429	18.5
1430	18.5
1431	18.5
1432	18.5
1433	18.4
1434	18.4
1435	18.4
1436	18.4
1437	18.4
1438	18.5
1439	18.5
1440	18.4
1441	18.4
1442	18.4
1443	18.4
1444	18.4
1445	18.4
1446	18.4
1447	18.4
1448	18.4
1449	18.4
1450	18.4
1451	18.4
1452	18.4
1453	18.4
1454	18.4
1455	18.4
1456	18.4
1457	18.4
1458	18.4
1459	18.4
1460	18.4
1461	18.4
1462	18.4
1463	18.4
1464	18.4
1465	18.4
1466	18.4
1467	18.4
1468	18.4
1469	18.4
1470	18.4
1471	18.4
1472	18.4
1473	18.4
1474	18.3
1475	18.3
1476	18.4
1477	18.4
1478	18.3
1479	18.3
1480	18.4
1481	18.4
1482	18.4
1483	18.3
1484	18.4
1485	18.3
1486	18.4
1487	18.4
1488	18.4
1489	18.4
1490	18.4
1491	18.3
1492	18.3
1493	18.3
1494	18.3
1495	18.3
1496	18.3
1497	18.3
1498	18.3
1499	18.3
1500	18.3
1501	18.3
1502	18.3
1503	18.3
1504	18.3
1505	18.3
1506	18.3
1507	18.3
1508	18.3
1509	18.3
1510	18.3
1511	18.3
1512	18.3
1513	18.3
1514	18.3
1515	18.3
1516	18.3
1517	18.3
1518	18.3
1519	18.3
1520	18.3
1521	18.3
1522	18.3
1523	18.3
1524	18.3
1525	18.3
1526	18.3
1527	18.3
1528	18.3
1529	18.3
1530	18.3
1531	18.3
1532	18.3
1533	18.3
1534	18.3
1535	18.3
1536	18.3
1537	18.3
1538	18.3
1539	18.3
1540	18.3
1541	18.3
1542	18.3
1543	18.3
1544	18.3
1545	18.3
1546	18.3
1547	18.3
1548	18.3
1549	18.3
1550	18.3
1551	18.3
1552	18.3
1553	18.2
1554	18.3
1555	18.3
1556	18.3
1557	18.3
1558	18.3
1559	18.2
1560	18.2
1561	18.2
1562	18.2
1563	18.2
1564	18.2
1565	18.2
1566	18.2
1567	18.3
1568	18.2
1569	18.2
1570	18.2
1571	18.2
1572	18.3
1573	18.2
1574	18.2
1575	18.2
1576	18.2
1577	18.2
1578	18.2
1579	18.2
1580	18.2
1581	18.2
1582	18.2
1583	18.2
1584	18.2
1585	18.2
1586	18.2
1587	18.2
1588	18.2
1589	18.2
1590	18.2
1591	18.2
1592	18.2
1593	18.1
1594	18.2
1595	18.2
1596	18.1
1597	18.1
1598	18.1
1599	18.1
1600	18.1
1601	18.1
1602	18.1
1603	18.1
1604	18.2
1605	18.1
1606	18.1
1607	18.1
1608	18.1
1609	18.1
1610	18.0
1611	18.0
1612	18.0
1613	18.0
1614	18.0
1615	18.0
1616	18.0
1617	18.0
1618	18.0
1619	18.0
1620	18.0
1621	18.0
1622	18.0
1623	18.0
1624	18.0
1625	18.0
1626	18.0
1627	17.9
1628	17.9
1629	17.9
1630	18.0
1631	17.9
1632	17.9
1633	17.9
1634	17.9
1635	17.9
1636	17.9
1637	17.9
1638	17.9
1639	17.9
1640	17.9
1641	17.9
1642	17.9
1643	17.9
1644	17.9
1645	17.9
1646	17.8
1647	17.8
1648	17.8
1649	17.8
1650	17.8
1651	17.8
1652	17.8
1653	17.8
1654	17.8
1655	17.8
1656	17.8
1657	17.8
1658	17.8
1659	17.7
1660	17.8
1661	17.8
1662	17.8
1663	17.8
1664	17.8
1665	17.8
1666	17.8
1667	17.8
1668	17.8
1669	17.8
1670	17.8
1671	17.8
1672	17.8
1673	17.8
1674	17.8
1675	17.8
1676	17.8
1677	17.8
1678	17.8
1679	17.8
1680	17.8
1681	17.8
1682	17.8
1683	17.8
1684	17.8
1685	17.8
1686	17.8
1687	17.8
1688	17.8
1689	17.8
1690	17.8
1691	17.8
1692	17.8
1693	17.9
1694	17.8
1695	17.8
1696	17.8
1697	17.8
1698	17.9
1699	17.8
1700	17.8
1701	17.8
1702	17.8
1703	17.8
1704	17.9
1705	17.8
1706	17.9
1707	17.8
1708	17.9
1709	17.9
1710	17.9
1711	17.9
1712	17.9
1713	17.8
1714	17.8
1715	17.8
1716	17.9
1717	17.8
1718	17.8
1719	17.8
1720	17.8
1721	17.9
1722	17.8
1723	17.9
1724	17.9
1725	17.9
1726	17.8
1727	17.8
1728	17.8
1729	17.8
1730	17.8
1731	17.9
1732	17.9
1733	17.8
1734	17.8
1735	17.8
1736	17.9
1737	17.8
1738	17.8
1739	17.8
1740	17.8
1741	17.8
1742	17.8
1743	17.9
1744	17.8
1745	17.8
1746	17.8
1747	17.8
1748	17.9
1749	17.8
1750	17.9
1751	17.8
1752	17.8
1753	17.8
1754	17.9
1755	17.8
1756	17.9
1757	17.8
1758	17.8
1759	17.8
1760	17.8
1761	17.8
1762	17.8
1763	17.8
1764	17.8
1765	17.8
1766	17.8
1767	17.8
1768	17.8
1769	17.8
1770	17.8
1771	17.8
1772	17.8
1773	17.8
1774	17.8
1775	17.8
1776	17.8
1777	17.9
1778	17.8
1779	17.9
1780	17.9
1781	17.8
1782	17.8
1783	17.8
1784	17.8
1785	17.8
1786	17.9
1787	17.9
1788	17.8
1789	17.9
1790	17.9
1791	17.8
1792	17.8
1793	17.8
1794	17.8
1795	17.8
1796	17.8
1797	17.8
1798	17.8
1799	17.9
1800	17.8
1801	17.8
1802	17.7
1803	17.8
1804	17.7
1805	17.7
1806	17.7
1807	17.7
1808	17.7
1809	17.7
1810	17.8
1811	17.7
1812	17.7
1813	17.7
1814	17.7
1815	17.7
1816	17.6
1817	17.6
1818	17.6
1819	17.7
1820	17.6
1821	17.6
1822	17.6
1823	17.7
1824	17.6
1825	17.7
1826	17.7
1827	17.6
1828	17.6
1829	17.6
1830	17.6
1831	17.6
1832	17.6
1833	17.7
1834	17.6
1835	17.6
1836	17.6
1837	17.6
1838	17.6
1839	17.6
1840	17.6
1841	17.6
1842	17.6
1843	17.6
1844	17.6
1845	17.7
1846	17.7
1847	17.6
1848	17.6
1849	17.6
1850	17.6
1851	17.6
1852	17.6
1853	17.5
1854	17.5
1855	17.5
1856	17.5
1857	17.6
1858	17.5
1859	17.5
1860	17.5
1861	17.5
1862	17.5
1863	17.5
1864	17.5
1865	17.5
1866	17.5
1867	17.6
1868	17.5
1869	17.6
1870	17.5
1871	17.6
1872	17.6
1873	17.5
1874	17.5
1875	17.6
1876	17.5
1877	17.5
1878	17.6
1879	17.5
1880	17.4
1881	17.5
1882	17.5
1883	17.5
1884	17.5
1885	17.5
1886	17.5
1887	17.4
1888	17.5
1889	17.5
1890	17.5
1891	17.5
1892	17.5
1893	17.5
1894	17.5
1895	17.5
1896	17.5
1897	17.5
1898	17.5
1899	17.6
1900	17.5
1901	17.6
1902	17.5
1903	17.5
1904	17.5
1905	17.5
1906	17.5
1907	17.6
1908	17.6
1909	17.5
1910	17.6
1911	17.6
1912	17.6
1913	17.6
1914	17.6
1915	17.6
1916	17.6
1917	17.6
1918	17.7
1919	17.6
1920	17.6
1921	17.6
1922	17.6
1923	17.6
1924	17.6
1925	17.7
1926	17.6
1927	17.6
1928	17.6
1929	17.7
1930	17.6
1931	17.6
1932	17.6
1933	17.7
1934	17.7
1935	17.7
1936	17.7
1937	17.6
1938	17.6
1939	17.7
1940	17.7
1941	17.7
1942	17.7
1943	17.7
1944	17.7
1945	17.7
1946	17.7
1947	17.6
1948	17.7
1949	17.7
1950	17.6
1951	17.6
1952	17.7
1953	17.8
1954	17.7
1955	17.7
1956	17.7
1957	17.7
1958	17.7
1959	17.7
1960	17.7
1961	17.7
1962	17.8
1963	17.7
1964	17.7
1965	17.7
1966	17.7
1967	17.7
1968	17.8
1969	17.7
1970	17.7
1971	17.7
1972	17.7
1973	17.7
1974	17.7
1975	17.7
1976	17.7
1977	17.7
1978	17.7
1979	17.7
1980	17.6
1981	17.7
1982	17.8
1983	17.8
1984	17.7
1985	17.7
1986	17.7
1987	17.8
1988	17.8
1989	17.8
1990	17.7
1991	17.7
1992	17.8
1993	17.8
1994	17.7
1995	17.8
1996	17.8
1997	17.7
1998	17.8
1999	17.8
2000	17.8
2001	17.8
2002	17.7
2003	17.8
2004	17.7
2005	17.8
2006	17.7
2007	17.8
2008	17.8
2009	17.8
2010	17.8
2011	17.7
2012	17.8
2013	17.8
2014	17.7
2015	17.8
2016	17.7
2017	17.8
2018	17.7
2019	17.8
2020	17.8
2021	17.8
2022	17.9
2023	17.8
2024	17.8
2025	17.9
2026	17.8
2027	17.8
2028	17.9
2029	17.9
2030	17.8
2031	17.8
2032	17.8
2033	17.8
2034	17.8
2035	17.7
2036	17.8
2037	17.8
2038	17.7
2039	17.7
2040	17.8
2041	17.8
2042	17.9
2043	18.0
2044	18.0
2045	18.1
2046	18.0
2047	18.0
2048	18.0
2049	18.1
2050	18.0
2051	17.9
2052	17.9
2053	17.9
2054	17.9
2055	17.9
2056	17.9
2057	17.9
2058	17.9
2059	18.0
2060	18.0
2061	18.0
2062	18.0
2063	18.0
2064	18.0
2065	18.1
2066	18.1
2067	18.1
2068	18.1
2069	18.1
2070	18.1
2071	18.2
2072	18.2
2073	18.2
2074	18.2
2075	18.3
2076	18.3
2077	18.3
2078	18.4
2079	18.3
2080	18.4
2081	18.4
2082	18.4
2083	18.4
2084	18.3
2085	18.4
2086	18.2
2087	18.2
2088	18.2
2089	18.2
2090	18.2
2091	18.2
2092	18.2
2093	18.3
2094	18.2
2095	18.3
2096	18.3
2097	18.3
2098	18.3
2099	18.3
2100	18.4
2101	18.4
2102	18.4
2103	18.3
2104	18.3
2105	18.3
2106	18.3
2107	18.2
2108	18.2
2109	18.3
2110	18.4
2111	18.3
2112	18.4
2113	18.3
2114	18.3
2115	18.3
2116	18.3
2117	18.3
2118	18.3
2119	18.4
2120	18.3
2121	18.2
2122	18.3
2123	18.3
2124	18.3
2125	18.2
2126	18.2
2127	18.2
2128	18.3
2129	18.3
2130	18.3
2131	18.3
2132	18.4
2133	18.4
2134	18.4
2135	18.4
