#1
double Tpcm1(9296,2)  # measured PCM temperature
322	19.9
323	19.9
324	19.9
325	19.9
326	19.9
327	19.9
328	19.9
329	19.9
330	19.9
331	19.9
332	19.9
333	19.9
334	19.9
335	19.9
336	19.9
337	19.9
338	19.9
339	19.9
340	19.9
341	19.9
342	19.9
343	19.9
344	19.9
345	19.9
346	19.9
347	19.9
348	19.9
349	19.9
350	19.9
351	19.9
352	20
353	20
354	20
355	20
356	20
357	20
358	20
359	20
360	20
361	20
362	20
363	20
364	20
365	20.1
366	20
367	20.1
368	20.1
369	20.1
370	20.1
371	20.1
372	20.1
373	20.1
374	20.1
375	20.1
376	20.1
377	20.1
378	20.1
379	20.1
380	20.1
381	20.1
382	20.1
383	20.1
384	20.1
385	20.1
386	20.1
387	20.1
388	20.1
389	20.1
390	20.1
391	20.1
392	20.1
393	20.1
394	20.2
395	20.2
396	20.2
397	20.2
398	20.2
399	20.2
400	20.2
401	20.2
402	20.2
403	20.2
404	20.2
405	20.2
406	20.2
407	20.2
408	20.2
409	20.2
410	20.2
411	20.2
412	20.2
413	20.2
414	20.2
415	20.3
416	20.3
417	20.3
418	20.3
419	20.3
420	20.3
421	20.3
422	20.3
423	20.3
424	20.4
425	20.4
426	20.4
427	20.4
428	20.4
429	20.4
430	20.4
431	20.4
432	20.4
433	20.4
434	20.4
435	20.5
436	20.5
437	20.5
438	20.5
439	20.5
440	20.5
441	20.5
442	20.5
443	20.5
444	20.5
445	20.6
446	20.5
447	20.6
448	20.6
449	20.6
450	20.6
451	20.6
452	20.6
453	20.6
454	20.7
455	20.7
456	20.7
457	20.7
458	20.7
459	20.7
460	20.8
461	20.7
462	20.8
463	20.8
464	20.8
465	20.8
466	20.8
467	20.8
468	20.8
469	20.8
470	20.8
471	20.9
472	20.9
473	20.9
474	20.9
475	20.9
476	20.9
477	20.9
478	20.9
479	20.9
480	21
481	21
482	21
483	21
484	21
485	21
486	21
487	21.1
488	21.1
489	21.1
490	21.1
491	21.1
492	21.1
493	21.1
494	21.1
495	21.1
496	21.1
497	21.1
498	21.1
499	21.2
500	21.1
501	21.2
502	21.1
503	21.2
504	21.2
505	21.2
506	21.2
507	21.2
508	21.2
509	21.2
510	21.2
511	21.2
512	21.2
513	21.2
514	21.2
515	21.2
516	21.2
517	21.2
518	21.2
519	21.2
520	21.2
521	21.2
522	21.2
523	21.2
524	21.2
525	21.2
526	21.2
527	21.2
528	21.2
529	21.3
530	21.2
531	21.3
532	21.3
533	21.3
534	21.3
535	21.3
536	21.3
537	21.4
538	21.4
539	21.4
540	21.4
541	21.4
542	21.4
543	21.4
544	21.5
545	21.5
546	21.5
547	21.5
548	21.6
549	21.6
550	21.6
551	21.6
552	21.6
553	21.6
554	21.6
555	21.6
556	21.7
557	21.7
558	21.7
559	21.7
560	21.7
561	21.7
562	21.7
563	21.7
564	21.7
565	21.7
566	21.8
567	21.8
568	21.8
569	21.8
570	21.8
571	21.8
572	21.8
573	21.8
574	21.8
575	21.8
576	21.9
577	21.9
578	21.9
579	21.9
580	21.9
581	21.9
582	21.9
583	21.9
584	21.9
585	21.9
586	21.9
587	21.9
588	21.9
589	21.9
590	21.9
591	21.9
592	21.9
593	22
594	22
595	21.9
596	21.9
597	21.9
598	21.9
599	21.9
600	21.9
601	21.9
602	21.9
603	21.9
604	21.9
605	21.9
606	21.9
607	21.9
608	21.9
609	21.9
610	21.9
611	21.9
612	21.9
613	22
614	22
615	22
616	22
617	22
618	22
619	22
620	22
621	22
622	22
623	22
624	22
625	22
626	22
627	22
628	22
629	22
630	22
631	22
632	22
633	22
634	22
635	22
636	22
637	22
638	22
639	22
640	22
641	22
642	22
643	22
644	22
645	22
646	22
647	22
648	22
649	22.1
650	22.1
651	22.1
652	22.1
653	22.1
654	22.1
655	22.1
656	22.1
657	22.1
658	22.1
659	22.1
660	22.1
661	22.2
662	22.2
663	22.2
664	22.2
665	22.2
666	22.2
667	22.2
668	22.2
669	22.2
670	22.2
671	22.2
672	22.2
673	22.2
674	22.2
675	22.2
676	22.2
677	22.2
678	22.2
679	22.2
680	22.2
681	22.2
682	22.2
683	22.2
684	22.2
685	22.2
686	22.2
687	22.2
688	22.2
689	22.2
690	22.2
691	22.2
692	22.2
693	22.2
694	22.2
695	22.2
696	22.2
697	22.2
698	22.2
699	22.2
700	22.2
701	22.2
702	22.2
703	22.2
704	22.2
705	22.2
706	22.2
707	22.2
708	22.2
709	22.1
710	22.1
711	22.1
712	22.1
713	22.1
714	22.1
715	22.1
716	22.1
717	22.1
718	22.1
719	22
720	22.1
721	22.1
722	22
723	22
724	22
725	22
726	22
727	22
728	22
729	22
730	21.9
731	21.9
732	21.9
733	21.9
734	21.9
735	21.9
736	21.9
737	21.9
738	21.8
739	21.8
740	21.8
741	21.8
742	21.8
743	21.8
744	21.8
745	21.8
746	21.7
747	21.8
748	21.7
749	21.7
750	21.7
751	21.7
752	21.7
753	21.7
754	21.6
755	21.6
756	21.6
757	21.5
758	21.5
759	21.5
760	21.5
761	21.5
762	21.5
763	21.5
764	21.4
765	21.4
766	21.4
767	21.4
768	21.3
769	21.4
770	21.3
771	21.3
772	21.3
773	21.3
774	21.3
775	21.3
776	21.3
777	21.3
778	21.2
779	21.2
780	21.2
781	21.2
782	21.2
783	21.2
784	21.2
785	21.2
786	21.2
787	21.2
788	21.2
789	21.2
790	21.2
791	21.2
792	21.2
793	21.2
794	21.2
795	21.2
796	21.2
797	21.2
798	21.2
799	21.2
800	21.2
801	21.2
802	21.2
803	21.2
804	21.2
805	21.2
806	21.2
807	21.2
808	21.2
809	21.2
810	21.2
811	21.2
812	21.2
813	21.2
814	21.2
815	21.2
816	21.2
817	21.2
818	21.2
819	21.2
820	21.2
821	21.2
822	21.2
823	21.2
824	21.2
825	21.2
826	21.2
827	21.2
828	21.2
829	21.2
830	21.2
831	21.2
832	21.2
833	21.2
834	21.2
835	21.3
836	21.3
837	21.3
838	21.3
839	21.3
840	21.3
841	21.3
842	21.3
843	21.3
844	21.3
845	21.3
846	21.3
847	21.3
848	21.3
849	21.3
850	21.3
851	21.3
852	21.3
853	21.3
854	21.3
855	21.3
856	21.3
857	21.3
858	21.3
859	21.3
860	21.2
861	21.3
862	21.3
863	21.3
864	21.3
865	21.3
866	21.3
867	21.3
868	21.3
869	21.3
870	21.3
871	21.3
872	21.3
873	21.3
874	21.3
875	21.3
876	21.3
877	21.3
878	21.3
879	21.3
880	21.3
881	21.3
882	21.3
883	21.3
884	21.3
885	21.2
886	21.2
887	21.2
888	21.2
889	21.2
890	21.2
891	21.2
892	21.2
893	21.2
894	21.2
895	21.2
896	21.2
897	21.2
898	21.2
899	21.2
900	21.2
901	21.2
902	21.2
903	21.2
904	21.2
905	21.2
906	21.2
907	21.2
908	21.2
909	21.2
910	21.2
911	21.2
912	21.2
913	21.2
914	21.2
915	21.2
916	21.2
917	21.2
918	21.2
919	21.2
920	21.2
921	21.3
922	21.3
923	21.3
924	21.3
925	21.3
926	21.3
927	21.3
928	21.3
929	21.2
930	21.3
931	21.3
932	21.3
933	21.3
934	21.3
935	21.3
936	21.3
937	21.3
938	21.3
939	21.3
940	21.3
941	21.3
942	21.3
943	21.3
944	21.3
945	21.3
946	21.3
947	21.3
948	21.3
949	21.3
950	21.3
951	21.3
952	21.3
953	21.3
954	21.3
955	21.3
956	21.3
957	21.3
958	21.3
959	21.3
960	21.3
961	21.3
962	21.2
963	21.2
964	21.2
965	21.2
966	21.2
967	21.2
968	21.2
969	21.2
970	21.2
971	21.2
972	21.2
973	21.2
974	21.2
975	21.2
976	21.2
977	21.2
978	21.2
979	21.2
980	21.2
981	21.2
982	21.2
983	21.2
984	21.2
985	21.2
986	21.2
987	21.2
988	21.2
989	21.2
990	21.2
991	21.2
992	21.2
993	21.2
994	21.2
995	21.2
996	21.2
997	21.2
998	21.2
999	21.2
1000	21.2
1001	21.2
1002	21.2
1003	21.2
1004	21.2
1005	21.2
1006	21.2
1007	21.2
1008	21.2
1009	21.1
1010	21.1
1011	21.2
1012	21.1
1013	21.1
1014	21.1
1015	21.1
1016	21.1
1017	21.1
1018	21.1
1019	21.1
1020	21.1
1021	21.1
1022	21.1
1023	21
1024	21
1025	21
1026	21
1027	21
1028	21
1029	21
1030	21
1031	21
1032	21
1033	21
1034	20.9
1035	20.9
1036	20.9
1037	20.9
1038	20.9
1039	20.9
1040	20.9
1041	20.9
1042	20.9
1043	20.9
1044	20.9
1045	20.8
1046	20.8
1047	20.8
1048	20.8
1049	20.8
1050	20.8
1051	20.8
1052	20.8
1053	20.7
1054	20.7
1055	20.7
1056	20.7
1057	20.7
1058	20.7
1059	20.7
1060	20.7
1061	20.7
1062	20.7
1063	20.7
1064	20.7
1065	20.6
1066	20.7
1067	20.6
1068	20.6
1069	20.6
1070	20.6
1071	20.6
1072	20.6
1073	20.6
1074	20.6
1075	20.6
1076	20.6
1077	20.5
1078	20.5
1079	20.5
1080	20.5
1081	20.5
1082	20.5
1083	20.5
1084	20.5
1085	20.5
1086	20.5
1087	20.5
1088	20.5
1089	20.5
1090	20.5
1091	20.4
1092	20.4
1093	20.4
1094	20.4
1095	20.4
1096	20.4
1097	20.4
1098	20.4
1099	20.4
1100	20.4
1101	20.4
1102	20.4
1103	20.4
1104	20.4
1105	20.4
1106	20.4
1107	20.4
1108	20.4
1109	20.4
1110	20.4
1111	20.4
1112	20.4
1113	20.4
1114	20.4
1115	20.4
1116	20.4
1117	20.4
1118	20.4
1119	20.4
1120	20.4
1121	20.4
1122	20.4
1123	20.3
1124	20.3
1125	20.3
1126	20.3
1127	20.3
1128	20.3
1129	20.3
1130	20.3
1131	20.3
1132	20.3
1133	20.3
1134	20.3
1135	20.3
1136	20.3
1137	20.3
1138	20.3
1139	20.3
1140	20.3
1141	20.3
1142	20.3
1143	20.3
1144	20.2
1145	20.3
1146	20.2
1147	20.2
1148	20.2
1149	20.2
1150	20.2
1151	20.2
1152	20.2
1153	20.2
1154	20.2
1155	20.2
1156	20.2
1157	20.2
1158	20.2
1159	20.2
1160	20.2
1161	20.2
1162	20.1
1163	20.2
1164	20.1
1165	20.1
1166	20.1
1167	20.1
1168	20.1
1169	20.1
1170	20.1
1171	20.1
1172	20.1
1173	20.1
1174	20.1
1175	20.1
1176	20.1
1177	20.1
1178	20.1
1179	20.1
1180	20.1
1181	20.1
1182	20.1
1183	20.1
1184	20.1
1185	20.1
1186	20.1
1187	20.1
1188	20.1
1189	20.1
1190	20
1191	20
1192	20
1193	20
1194	20
1195	20
1196	20
1197	20
1198	20
1199	20
1200	20
1201	20
1202	20
1203	20
1204	20
1205	20
1206	20
1207	20
1208	20
1209	19.9
1210	20
1211	19.9
1212	19.9
1213	19.9
1214	19.9
1215	19.9
1216	19.9
1217	19.9
1218	19.9
1219	19.9
1220	19.9
1221	19.9
1222	19.9
1223	19.9
1224	19.9
1225	19.8
1226	19.8
1227	19.9
1228	19.8
1229	19.8
1230	19.8
1231	19.8
1232	19.8
1233	19.8
1234	19.8
1235	19.8
1236	19.8
1237	19.8
1238	19.8
1239	19.8
1240	19.8
1241	19.8
1242	19.8
1243	19.8
1244	19.8
1245	19.8
1246	19.8
1247	19.8
1248	19.8
1249	19.8
1250	19.8
1251	19.8
1252	19.8
1253	19.8
1254	19.8
1255	19.8
1256	19.8
1257	19.8
1258	19.7
1259	19.7
1260	19.7
1261	19.8
1262	19.7
1263	19.7
1264	19.7
1265	19.8
1266	19.7
1267	19.7
1268	19.7
1269	19.7
1270	19.7
1271	19.7
1272	19.7
1273	19.7
1274	19.7
1275	19.7
1276	19.7
1277	19.7
1278	19.7
1279	19.7
1280	19.7
1281	19.7
1282	19.7
1283	19.7
1284	19.7
1285	19.7
1286	19.7
1287	19.7
1288	19.7
1289	19.7
1290	19.7
1291	19.7
1292	19.7
1293	19.7
1294	19.7
1295	19.6
1296	19.6
1297	19.6
1298	19.6
1299	19.6
1300	19.6
1301	19.6
1302	19.6
1303	19.6
1304	19.6
1305	19.6
1306	19.6
1307	19.6
1308	19.6
1309	19.6
1310	19.5
1311	19.5
1312	19.5
1313	19.5
1314	19.5
1315	19.5
1316	19.5
1317	19.5
1318	19.5
1319	19.5
1320	19.5
1321	19.5
1322	19.5
1323	19.5
1324	19.5
1325	19.5
1326	19.4
1327	19.4
1328	19.4
1329	19.4
1330	19.4
1331	19.4
1332	19.4
1333	19.4
1334	19.4
1335	19.4
1336	19.4
1337	19.4
1338	19.4
1339	19.4
1340	19.4
1341	19.4
1342	19.4
1343	19.3
1344	19.4
1345	19.3
1346	19.3
1347	19.3
1348	19.3
1349	19.3
1350	19.3
1351	19.3
1352	19.3
1353	19.3
1354	19.3
1355	19.3
1356	19.3
1357	19.3
1358	19.3
1359	19.3
1360	19.3
1361	19.3
1362	19.3
1363	19.3
1364	19.3
1365	19.3
1366	19.3
1367	19.3
1368	19.2
1369	19.3
1370	19.2
1371	19.2
1372	19.2
1373	19.2
1374	19.2
1375	19.2
1376	19.2
1377	19.2
1378	19.2
1379	19.2
1380	19.2
1381	19.2
1382	19.2
1383	19.2
1384	19.2
1385	19.2
1386	19.2
1387	19.2
1388	19.1
1389	19.1
1390	19.1
1391	19.1
1392	19.1
1393	19.1
1394	19.1
1395	19.1
1396	19.1
1397	19.1
1398	19.1
1399	19.1
1400	19.1
1401	19.1
1402	19.1
1403	19.1
1404	19.1
1405	19.1
1406	19.1
1407	19.1
1408	19.1
1409	19.1
1410	19.1
1411	19.1
1412	19.1
1413	19
1414	19
1415	19.1
1416	19
1417	19.1
1418	19
1419	19
1420	19
1421	19
1422	19
1423	19
1424	19
1425	19
1426	19
1427	19
1428	19
1429	19
1430	19
1431	19
1432	19
1433	19
1434	19
1435	19
1436	19
1437	19
1438	19
1439	19
1440	19
1441	19
1442	19
1443	19
1444	18.9
1445	19
1446	19
1447	19
1448	18.9
1449	18.9
1450	18.9
1451	18.9
1452	18.9
1453	18.9
1454	18.9
1455	18.9
1456	18.9
1457	18.9
1458	18.9
1459	18.9
1460	18.9
1461	18.9
1462	18.9
1463	18.9
1464	18.9
1465	18.9
1466	18.9
1467	18.9
1468	18.9
1469	18.9
1470	18.9
1471	18.9
1472	18.9
1473	18.9
1474	18.9
1475	18.9
1476	18.9
1477	18.8
1478	18.9
1479	18.8
1480	18.8
1481	18.8
1482	18.8
1483	18.8
1484	18.8
1485	18.8
1486	18.8
1487	18.8
1488	18.8
1489	18.8
1490	18.8
1491	18.8
1492	18.8
1493	18.8
1494	18.8
1495	18.8
1496	18.8
1497	18.8
1498	18.8
1499	18.8
1500	18.8
1501	18.8
1502	18.8
1503	18.8
1504	18.8
1505	18.8
1506	18.8
1507	18.8
1508	18.8
1509	18.8
1510	18.8
1511	18.8
1512	18.8
1513	18.8
1514	18.8
1515	18.8
1516	18.7
1517	18.8
1518	18.8
1519	18.8
1520	18.7
1521	18.8
1522	18.7
1523	18.8
1524	18.8
1525	18.8
1526	18.7
1527	18.7
1528	18.7
1529	18.7
1530	18.8
1531	18.7
1532	18.7
1533	18.7
1534	18.7
1535	18.7
1536	18.7
1537	18.7
1538	18.7
1539	18.7
1540	18.7
1541	18.7
1542	18.7
1543	18.7
1544	18.7
1545	18.7
1546	18.7
1547	18.7
1548	18.7
1549	18.7
1550	18.7
1551	18.7
1552	18.7
1553	18.7
1554	18.7
1555	18.7
1556	18.7
1557	18.7
1558	18.7
1559	18.7
1560	18.7
1561	18.6
1562	18.7
1563	18.7
1564	18.7
1565	18.7
1566	18.6
1567	18.6
1568	18.7
1569	18.6
1570	18.7
1571	18.7
1572	18.7
1573	18.6
1574	18.6
1575	18.6
1576	18.6
1577	18.6
1578	18.6
1579	18.6
1580	18.6
1581	18.6
1582	18.6
1583	18.6
1584	18.6
1585	18.6
1586	18.6
1587	18.6
1588	18.6
1589	18.6
1590	18.6
1591	18.6
1592	18.6
1593	18.6
1594	18.6
1595	18.6
1596	18.6
1597	18.6
1598	18.6
1599	18.6
1600	18.6
1601	18.6
1602	18.6
1603	18.6
1604	18.6
1605	18.6
1606	18.6
1607	18.5
1608	18.5
1609	18.5
1610	18.5
1611	18.5
1612	18.5
1613	18.5
1614	18.5
1615	18.5
1616	18.5
1617	18.5
1618	18.5
1619	18.5
1620	18.5
1621	18.5
1622	18.5
1623	18.5
1624	18.5
1625	18.5
1626	18.5
1627	18.5
1628	18.4
1629	18.4
1630	18.4
1631	18.4
1632	18.4
1633	18.4
1634	18.4
1635	18.4
1636	18.4
1637	18.4
1638	18.4
1639	18.4
1640	18.4
1641	18.4
1642	18.4
1643	18.4
1644	18.4
1645	18.4
1646	18.3
1647	18.3
1648	18.3
1649	18.3
1650	18.3
1651	18.3
1652	18.3
1653	18.3
1654	18.3
1655	18.3
1656	18.3
1657	18.3
1658	18.3
1659	18.3
1660	18.3
1661	18.3
1662	18.3
1663	18.3
1664	18.3
1665	18.3
1666	18.3
1667	18.3
1668	18.3
1669	18.3
1670	18.2
1671	18.3
1672	18.3
1673	18.3
1674	18.2
1675	18.2
1676	18.2
1677	18.2
1678	18.2
1679	18.2
1680	18.2
1681	18.2
1682	18.2
1683	18.2
1684	18.2
1685	18.2
1686	18.2
1687	18.2
1688	18.2
1689	18.2
1690	18.2
1691	18.2
1692	18.2
1693	18.2
1694	18.2
1695	18.2
1696	18.2
1697	18.2
1698	18.2
1699	18.2
1700	18.2
1701	18.2
1702	18.2
1703	18.2
1704	18.2
1705	18.2
1706	18.2
1707	18.2
1708	18.2
1709	18.2
1710	18.2
1711	18.2
1712	18.2
1713	18.2
1714	18.2
1715	18.2
1716	18.2
1717	18.2
1718	18.2
1719	18.2
1720	18.2
1721	18.2
1722	18.2
1723	18.2
1724	18.2
1725	18.2
1726	18.2
1727	18.2
1728	18.2
1729	18.2
1730	18.2
1731	18.2
1732	18.2
1733	18.2
1734	18.2
1735	18.2
1736	18.2
1737	18.2
1738	18.2
1739	18.2
1740	18.2
1741	18.2
1742	18.2
1743	18.2
1744	18.2
1745	18.2
1746	18.2
1747	18.2
1748	18.2
1749	18.1
1750	18.2
1751	18.1
1752	18.1
1753	18.2
1754	18.2
1755	18.1
1756	18.1
1757	18.1
1758	18.1
1759	18.1
1760	18.1
1761	18.1
1762	18.1
1763	18.1
1764	18.1
1765	18.1
1766	18.1
1767	18.1
1768	18.1
1769	18.1
1770	18.1
1771	18.1
1772	18.1
1773	18.1
1774	18.1
1775	18.1
1776	18.1
1777	18.1
1778	18.1
1779	18.1
1780	18.1
1781	18.1
1782	18.1
1783	18.1
1784	18.1
1785	18.1
1786	18.1
1787	18.1
1788	18.1
1789	18.1
1790	18.1
1791	18.1
1792	18.1
1793	18.1
1794	18.1
1795	18.1
1796	18.1
1797	18.1
1798	18.1
1799	18.1
1800	18.1
1801	18.1
1802	18.1
1803	18.1
1804	18.1
1805	18.1
1806	18.1
1807	18.1
1808	18.1
1809	18.1
1810	18.1
1811	18
1812	18
1813	18
1814	18
1815	18
1816	18
1817	18
1818	18
1819	18
1820	18
1821	18
1822	18
1823	18
1824	18
1825	18
1826	18
1827	18
1828	18
1829	18
1830	18
1831	18
1832	18
1833	18
1834	18
1835	17.9
1836	17.9
1837	17.9
1838	17.9
1839	17.9
1840	17.9
1841	17.9
1842	17.9
1843	17.9
1844	17.9
1845	17.9
1846	17.9
1847	17.9
1848	17.9
1849	17.9
1850	17.9
1851	17.9
1852	17.9
1853	17.9
1854	17.9
1855	17.9
1856	17.9
1857	17.9
1858	17.9
1859	17.9
1860	17.9
1861	17.9
1862	17.9
1863	17.9
1864	17.8
1865	17.8
1866	17.8
1867	17.8
1868	17.8
1869	17.8
1870	17.8
1871	17.8
1872	17.8
1873	17.8
1874	17.8
1875	17.8
1876	17.8
1877	17.8
1878	17.8
1879	17.8
1880	17.8
1881	17.8
1882	17.8
1883	17.8
1884	17.8
1885	17.8
1886	17.8
1887	17.8
1888	17.8
1889	17.8
1890	17.8
1891	17.8
1892	17.8
1893	17.8
1894	17.8
1895	17.8
1896	17.8
1897	17.8
1898	17.8
1899	17.8
1900	17.8
1901	17.8
1902	17.8
1903	17.8
1904	17.8
1905	17.8
1906	17.8
1907	17.8
1908	17.8
1909	17.8
1910	17.8
1911	17.8
1912	17.8
1913	17.8
1914	17.8
1915	17.8
1916	17.8
1917	17.8
1918	17.8
1919	17.8
1920	17.8
1921	17.8
1922	17.8
1923	17.8
1924	17.8
1925	17.8
1926	17.8
1927	17.8
1928	17.8
1929	17.8
1930	17.8
1931	17.8
1932	17.8
1933	17.8
1934	17.8
1935	17.8
1936	17.8
1937	17.8
1938	17.8
1939	17.8
1940	17.8
1941	17.8
1942	17.8
1943	17.8
1944	17.8
1945	17.8
1946	17.8
1947	17.8
1948	17.8
1949	17.8
1950	17.8
1951	17.8
1952	17.8
1953	17.8
1954	17.8
1955	17.8
1956	17.8
1957	17.8
1958	17.9
1959	17.8
1960	17.8
1961	17.9
1962	17.8
1963	17.8
1964	17.8
1965	17.8
1966	17.8
1967	17.8
1968	17.8
1969	17.8
1970	17.9
1971	17.8
1972	17.8
1973	17.8
1974	17.8
1975	17.8
1976	17.8
1977	17.9
1978	17.8
1979	17.8
1980	17.8
1981	17.8
1982	17.8
1983	17.9
1984	17.9
1985	17.8
1986	17.9
1987	17.8
1988	17.9
1989	17.9
1990	17.8
1991	17.9
1992	17.9
1993	17.9
1994	17.9
1995	17.9
1996	17.9
1997	17.9
1998	17.9
1999	17.9
2000	17.9
2001	17.9
2002	17.9
2003	17.9
2004	17.9
2005	17.9
2006	17.9
2007	17.9
2008	17.9
2009	17.9
2010	17.9
2011	17.8
2012	17.9
2013	17.9
2014	17.9
2015	17.9
2016	17.9
2017	17.9
2018	17.9
2019	17.9
2020	17.9
2021	17.9
2022	17.9
2023	17.9
2024	17.9
2025	17.9
2026	17.9
2027	17.9
2028	17.9
2029	17.9
2030	17.9
2031	17.9
2032	17.9
2033	17.9
2034	17.9
2035	17.9
2036	17.9
2037	17.9
2038	17.9
2039	17.9
2040	17.9
2041	17.9
2042	17.9
2043	17.9
2044	17.9
2045	17.9
2046	17.9
2047	17.9
2048	17.9
2049	18
2050	18
2051	18
2052	18
2053	18
2054	18
2055	18
2056	18
2057	18
2058	18
2059	18
2060	18
2061	18
2062	18
2063	18
2064	18
2065	18
2066	18
2067	18
2068	18
2069	18
2070	18
2071	18.1
2072	18.1
2073	18.1
2074	18.1
2075	18.1
2076	18.1
2077	18.1
2078	18.1
2079	18.1
2080	18.1
2081	18.2
2082	18.2
2083	18.2
2084	18.2
2085	18.2
2086	18.2
2087	18.2
2088	18.2
2089	18.2
2090	18.2
2091	18.2
2092	18.2
2093	18.2
2094	18.2
2095	18.2
2096	18.2
2097	18.2
2098	18.2
2099	18.2
2100	18.2
2101	18.2
2102	18.2
2103	18.2
2104	18.2
2105	18.3
2106	18.3
2107	18.2
2108	18.2
2109	18.3
2110	18.2
2111	18.3
2112	18.3
2113	18.3
2114	18.3
2115	18.3
2116	18.3
2117	18.3
2118	18.3
2119	18.3
2120	18.3
2121	18.3
2122	18.3
2123	18.3
2124	18.3
2125	18.3
2126	18.3
2127	18.3
2128	18.3
2129	18.3
2130	18.3
2131	18.3
2132	18.3
2133	18.3
2134	18.3
2135	18.3
2136	18.3
2137	18.3
2138	18.3
2139	18.4
2140	18.3
2141	18.4
2142	18.4
2143	18.4
2144	18.4
2145	18.4
2146	18.4
2147	18.4
2148	18.4
2149	18.4
2150	18.4
2151	18.5
2152	18.4
2153	18.5
2154	18.5
2155	18.5
2156	18.5
2157	18.5
2158	18.5
2159	18.5
2160	18.5
2161	18.5
2162	18.5
2163	18.5
2164	18.5
2165	18.5
2166	18.5
2167	18.5
2168	18.6
2169	18.6
2170	18.5
2171	18.6
2172	18.6
2173	18.6
2174	18.6
2175	18.6
2176	18.6
2177	18.6
2178	18.6
2179	18.7
2180	18.7
2181	18.7
2182	18.7
2183	18.7
2184	18.7
2185	18.7
2186	18.8
2187	18.8
2188	18.8
2189	18.8
2190	18.8
2191	18.8
2192	18.8
2193	18.9
2194	18.9
2195	18.9
2196	18.9
